Match_ID,Winning_Team,Losing_Team,Game_Duration,Winner_Name,Loser_Name,Day,Game,Stage
1,Uranus:Exp|Yi Sun-shin:Jungle|Kadita:Mid|Kalea:Roam|Claude:Gold,Sora:Exp|Hayabusa:Jungle|Valentina:Mid|Khaleed:Roam|Karrie:Gold,29:04,ONIC,BGT,1,1,Swiss Stage
2,Yu Zhong:Exp|Joy:Jungle|Yve:Mid|Grock:Roam|Karrie:Gold,Gloo:Exp|Lancelot:Jungle|Kagura:Mid|Chou:Roam|Claude:Gold,18:08,BSE,CFU,1,1,Swiss Stage
3,Benedetta:Exp|Baxia:Jungle|Zhuxin:Mid|Helcurt:Roam|Harith:Gold,Yu Zhong:Exp|Joy:Jungle|Lunox:Mid|Gatotkaca:Roam|Claude:Gold,20:03,YG,Z1,1,1,Swiss Stage
4,Lapu-Lapu:Exp|Fredrinn:Jungle|Yve:Mid|Mathilda:Roam|Moskov:Gold,Yu Zhong:Exp|Yi Sun-shin:Jungle|Pharsa:Mid|Chou:Roam|Ruby:Gold,27:27,FLCN,DFYG,1,1,Swiss Stage
5,Uranus:Exp|Nolan:Jungle|Pharsa:Mid|Chou:Roam|Karrie:Gold,Yu Zhong:Exp|Yi Sun-shin:Jungle|Valentina:Mid|Tigreal:Roam|Claude:Gold,14:03,TS,EVIL,1,1,Swiss Stage
6,Phoveus:Exp|Lancelot:Jungle|Zhuxin:Mid|Kalea:Roam|Granger:Gold,Yu Zhong:Exp|Freya:Jungle|Kimmy:Mid|Gatotkaca:Roam|Harith:Gold,14:44,SRG,CG,1,1,Swiss Stage
7,Alice:Exp|Yi Sun-shin:Jungle|Luo Yi:Mid|Hylos:Roam|Claude:Gold,Uranus:Exp|Fredrinn:Jungle|Yve:Mid|Chou:Roam|Karrie:Gold,16:54,TL,RORA,1,1,Swiss Stage
8,Cici:Exp|Leomord:Jungle|Zhuxin:Mid|Hylos:Roam|Freya:Gold,Sora:Exp|Nolan:Jungle|Novaria:Mid|Gatotkaca:Roam|Claude:Gold,25:25,AE,AUR,1,1,Swiss Stage
9,Lapu-Lapu:Exp|Yi Sun-shin:Jungle|Pharsa:Mid|Gatotkaca:Roam|Karrie:Gold,Yu Zhong:Exp|Lancelot:Jungle|Kimmy:Mid|Hylos:Roam|Granger:Gold,11:54,Z1,BGT,2,1,Swiss Stage
10,Arlott:Exp|Yi Sun-shin:Jungle|Faramis:Mid|Grock:Roam|Freya:Gold,Alice:Exp|Lancelot:Jungle|Lunox:Mid|Kalea:Roam|Karrie:Gold,19:53,EVIL,DFYG,2,1,Swiss Stage
11,Phoveus:Exp|Nolan:Jungle|Pharsa:Mid|Gatotkaca:Roam|Claude:Gold,Sora:Exp|Akai:Jungle|Valentina:Mid|Mathilda:Roam|Granger:Gold,15:06,TL,FLCN,2,1,Swiss Stage
12,Lapu-Lapu:Exp|Fanny:Jungle|Pharsa:Mid|Grock:Roam|Claude:Gold,Hilda:Exp|Yi Sun-shin:Jungle|Yve:Mid|Akai:Roam|Granger:Gold,12:24,AE,BSE,2,1,Swiss Stage
13,Uranus:Exp|Fanny:Jungle|Lunox:Mid|Grock:Roam|Harith:Gold,Yu Zhong:Exp|Lancelot:Jungle|Pharsa:Mid|Chou:Roam|Moskov:Gold,15:01,AUR,CG,2,1,Swiss Stage
14,Lapu-Lapu:Exp|Joy:Jungle|Selena:Mid|Chou:Roam|Claude:Gold,Uranus:Exp|Yi Sun-shin:Jungle|Pharsa:Mid|Khaleed:Roam|Karrie:Gold,13:11,SRG,TS,2,1,Swiss Stage
15,Valentina:Exp|Fanny:Jungle|Luo Yi:Mid|Hylos:Roam|Claude:Gold,Sora:Exp|Leomord:Jungle|Pharsa:Mid|Gatotkaca:Roam|Karrie:Gold,14:11,YG,ONIC,2,1,Swiss Stage
16,Lapu-Lapu:Exp|Yi Sun-shin:Jungle|Lunox:Mid|Gatotkaca:Roam|Claude:Gold,Sora:Exp|Leomord:Jungle|Valentina:Mid|Badang:Roam|Granger:Gold,21:02,RORA,CFU,2,1,Swiss Stage
17,Lapu-Lapu:Exp|Lancelot:Jungle|Lunox:Mid|Grock:Roam|Claude:Gold,Yu Zhong:Exp|Hayabusa:Jungle|Valentina:Mid|Chou:Roam|Moskov:Gold,10:56,CG,DFYG,3,1,Swiss Stage
18,Uranus:Exp|Lancelot:Jungle|Lunox:Mid|Chou:Roam|Harith:Gold,Esmeralda:Exp|Yi Sun-shin:Jungle|Pharsa:Mid|Gatotkaca:Roam|Claude:Gold,21:45,CG,DFYG,3,2,Swiss Stage
19,Yu Zhong:Exp|Baxia:Jungle|Kimmy:Mid|Hylos:Roam|Karrie:Gold,Lapu-Lapu:Exp|X.Borg:Jungle|Pharsa:Mid|Gatotkaca:Roam|Claude:Gold,17:07,FLCN,BSE,3,1,Swiss Stage
20,Arlott:Exp|Fredrinn:Jungle|Yve:Mid|Khaleed:Roam|Claude:Gold,Lapu-Lapu:Exp|Leomord:Jungle|Zhuxin:Mid|Gatotkaca:Roam|Karrie:Gold,19:31,RORA,Z1,3,1,Swiss Stage
21,Sora:Exp|Leomord:Jungle|Yve:Mid|Gatotkaca:Roam|Claude:Gold,Benedetta:Exp|Guinevere:Jungle|Zhuxin:Mid|Badang:Roam|Karrie:Gold,16:45,AE,YG,3,1,Swiss Stage
22,Terizla:Exp|Nolan:Jungle|Yve:Mid|Kalea:Roam|Freya:Gold,Yu Zhong:Exp|Fredrinn:Jungle|Kimmy:Mid|Hylos:Roam|Claude:Gold,14:29,AE,YG,3,2,Swiss Stage
